  0.415000000000000D+02  0.123368564234843D+02  0.123361650324314D+02  0.246023680443589D-14  0.000000000000000D+00  0.000000000000000D+00
  0.420000000000000D+02  0.123280737782479D+02  0.123269903851306D+02  0.254690328566015D-14  0.000000000000000D+00  0.000000000000000D+00
  0.425000000000000D+02  0.123279423565746D+02  0.123267002756929D+02  0.256766317488632D-14  0.000000000000000D+00  0.000000000000000D+00
  0.430000000000000D+02  0.123349431352417D+02  0.123337875585312D+02  0.252254301722105D-14  0.000000000000000D+00  0.000000000000000D+00
  0.435000000000000D+02  0.123461509991375D+02  0.123453160634344D+02  0.243719463983596D-14  0.000000000000000D+00  0.000000000000000D+00
  0.440000000000000D+02  0.123589987374398D+02  0.123586293989774D+02  0.234040127199458D-14  0.000000000000000D+00  0.000000000000000D+00
  0.445000000000000D+02  0.123713002767436D+02  0.123713987754581D+02  0.225027426962209D-14  0.000000000000000D+00  0.000000000000000D+00
  0.450000000000000D+02  0.123807201426953D+02  0.123811847865200D+02  0.217903814878094D-14  0.000000000000000D+00  0.000000000000000D+00
  0.455000000000000D+02  0.123853168872174D+02  0.123860107560777D+02  0.213812156205557D-14  0.000000000000000D+00  0.000000000000000D+00
  0.460000000000000D+02  0.123846750040702D+02  0.123854483439500D+02  0.213350322831478D-14  0.000000000000000D+00  0.000000000000000D+00
  0.465000000000000D+02  0.123799641885580D+02  0.123806582888683D+02  0.216065449837539D-14  0.000000000000000D+00  0.000000000000000D+00
  0.470000000000000D+02  0.123728677485724D+02  0.123733437768897D+02  0.220788255323305D-14  0.000000000000000D+00  0.000000000000000D+00
  0.475000000000000D+02  0.123648756321782D+02  0.123650621842498D+02  0.226360329008155D-14  0.000000000000000D+00  0.000000000000000D+00
  0.480000000000000D+02  0.123574275330920D+02  0.123573356397465D+02  0.231855636209370D-14  0.000000000000000D+00  0.000000000000000D+00
  0.485000000000000D+02  0.123520135320723D+02  0.123517058828420D+02  0.236307648930307D-14  0.000000000000000D+00  0.000000000000000D+00
  0.490000000000000D+02  0.123496605691853D+02  0.123492204901322D+02  0.238741910380390D-14  0.000000000000000D+00  0.000000000000000D+00
  0.495000000000000D+02  0.123504077538455D+02  0.123499308406153D+02  0.238729275973371D-14  0.000000000000000D+00  0.000000000000000D+00
  0.500000000000000D+02  0.123535063028976D+02  0.123530927973443D+02  0.236684573519512D-14  0.000000000000000D+00  0.000000000000000D+00
  0.505000000000000D+02  0.123580046396819D+02  0.123577348281669D+02  0.233465980156134D-14  0.000000000000000D+00  0.000000000000000D+00
  0.510000000000000D+02  0.123629871025732D+02  0.123628956885877D+02  0.229861236096170D-14  0.000000000000000D+00  0.000000000000000D+00
  0.515000000000000D+02  0.123674854197925D+02  0.123675610311766D+02  0.226506732227042D-14  0.000000000000000D+00  0.000000000000000D+00
  0.520000000000000D+02  0.123705745421648D+02  0.123707783626069D+02  0.224004225135785D-14  0.000000000000000D+00  0.000000000000000D+00
  0.525000000000000D+02  0.123717407095719D+02  0.123720200069911D+02  0.222810115115405D-14  0.000000000000000D+00  0.000000000000000D+00
  0.530000000000000D+02  0.123710687722378D+02  0.123713617201283D+02  0.223004464134665D-14  0.000000000000000D+00  0.000000000000000D+00
  0.535000000000000D+02  0.123690260973381D+02  0.123692707943319D+02  0.224292382203774D-14  0.000000000000000D+00  0.000000000000000D+00
  0.540000000000000D+02  0.123661717116065D+02  0.123663233286370D+02  0.226237968694350D-14  0.000000000000000D+00  0.000000000000000D+00
  0.545000000000000D+02  0.123630901449724D+02  0.123631324595135D+02  0.228432770486999D-14  0.000000000000000D+00  0.000000000000000D+00
  0.550000000000000D+02  0.123604094630118D+02  0.123603515396662D+02  0.230475205124357D-14  0.000000000000000D+00  0.000000000000000D+00
  0.555000000000000D+02  0.123586689557524D+02  0.123585351432630D+02  0.231955934803529D-14  0.000000000000000D+00  0.000000000000000D+00
  0.560000000000000D+02  0.123581102806711D+02  0.123579342634221D+02  0.232591889420780D-14  0.000000000000000D+00  0.000000000000000D+00
  0.565000000000000D+02  0.123586399090982D+02  0.123584611585866D+02  0.232365600550267D-14  0.000000000000000D+00  0.000000000000000D+00
  0.570000000000000D+02  0.123599782988313D+02  0.123598342216501D+02  0.231482233485664D-14  0.000000000000000D+00  0.000000000000000D+00
  0.575000000000000D+02  0.123617868425699D+02  0.123617021731025D+02  0.230217895826770D-14  0.000000000000000D+00  0.000000000000000D+00
  0.580000000000000D+02  0.123636845617220D+02  0.123636668261643D+02  0.228840613596218D-14  0.000000000000000D+00  0.000000000000000D+00
  0.585000000000000D+02  0.123652727425160D+02  0.123653154483964D+02  0.227617721784991D-14  0.000000000000000D+00  0.000000000000000D+00
  0.500000000000000D+00  0.216033798214448D+02  0.215539228498128D+02  0.102895211028175D-14  0.000000000000000D+00  0.000000000000000D+00
  0.100000000000000D+01  0.158512938946824D+02  0.159303830746621D+02  0.726000813861128D-10  0.000000000000000D+00  0.000000000000000D+00
  0.150000000000000D+01  0.140385091361641D+02  0.139844756622642D+02  0.403108932563904D-08  0.000000000000000D+00  0.000000000000000D+00
  0.500000000000000D+00  0.236718201683398D+02  0.235931064039723D+02  0.766209662286957D-15  0.000000000000000D+00  0.000000000000000D+00
  0.100000000000000D+01  0.182854353853327D+02  0.182724188317461D+02  0.140596462814485D-11  0.000000000000000D+00  0.000000000000000D+00
  0.150000000000000D+01  0.147640982607536D+02  0.147568887205180D+02  0.476309348320609D-09  0.000000000000000D+00  0.000000000000000D+00
  0.200000000000000D+01  0.133225010413507D+02  0.133787535156089D+02  0.904645105174837D-09  0.000000000000000D+00  0.000000000000000D+00
  0.250000000000000D+01  0.133875892405586D+02  0.134616718695534D+02  0.597409913470533D-09  0.000000000000000D+00  0.000000000000000D+00
  0.300000000000000D+01  0.114541606501916D+02  0.114508655318414D+02  0.713989127231340D-09  0.000000000000000D+00  0.000000000000000D+00
  0.350000000000000D+01  0.119048711986616D+02  0.118673781955276D+02  0.171081903614447D-08  0.000000000000000D+00  0.000000000000000D+00
  0.400000000000000D+01  0.111831413467207D+02  0.111220185501370D+02  0.999178768220584D-08  0.000000000000000D+00  0.000000000000000D+00
  0.450000000000000D+01  0.107655379482189D+02  0.108089810923502D+02  0.408793699390059D-07  0.000000000000000D+00  0.000000000000000D+00
  0.500000000000000D+01  0.120451039717796D+02  0.120940506533352D+02  0.196053467033152D-07  0.000000000000000D+00  0.000000000000000D+00
  0.550000000000000D+01  0.131218555599503D+02  0.131501677868387D+02  0.495858949123800D-09  0.000000000000000D+00  0.000000000000000D+00
  0.600000000000000D+01  0.111828871235252D+02  0.112333089442745D+02  0.329973350416921D-09  0.000000000000000D+00  0.000000000000000D+00
  0.650000000000000D+01  0.107960571948374D+02  0.107697684142290D+02  0.794698016966093D-09  0.000000000000000D+00  0.000000000000000D+00
  0.700000000000000D+01  0.105127510271473D+02  0.105047907756589D+02  0.147728208849744D-08  0.000000000000000D+00  0.000000000000000D+00
  0.750000000000000D+01  0.106906397817402D+02  0.106387627194626D+02  0.408672130790902D-08  0.000000000000000D+00  0.000000000000000D+00
  0.800000000000000D+01  0.101363003743945D+02  0.101116589958938D+02  0.266363804977380D-07  0.000000000000000D+00  0.000000000000000D+00
  0.850000000000000D+01  0.954890899126076D+01  0.952254915893354D+01  0.953540296575341D-07  0.000000000000000D+00  0.000000000000000D+00
  0.900000000000000D+01  0.101300131794001D+02  0.100771763522075D+02  0.103875470392002D-06  0.000000000000000D+00  0.000000000000000D+00
  0.950000000000000D+01  0.113604704778445D+02  0.113228152007778D+02  0.279056305773241D-07  0.000000000000000D+00  0.000000000000000D+00
  0.100000000000000D+02  0.112458142871669D+02  0.112573630519446D+02  0.744363635340021D-08  0.000000000000000D+00  0.000000000000000D+00
  0.105000000000000D+02  0.117846998231171D+02  0.117982303868966D+02  0.118248561896179D-08  0.000000000000000D+00  0.000000000000000D+00
  0.110000000000000D+02  0.123250706236936D+02  0.123642371042611D+02  0.335314028094076D-09  0.000000000000000D+00  0.000000000000000D+00
  0.115000000000000D+02  0.128056730989565D+02  0.128289972073835D+02  0.655339610070818D-10  0.000000000000000D+00  0.000000000000000D+00
  0.120000000000000D+02  0.124094588791831D+02  0.124342475089247D+02  0.502611070817585D-10  0.000000000000000D+00  0.000000000000000D+00
  0.125000000000000D+02  0.116639665615230D+02  0.116953867797083D+02  0.180609645782209D-09  0.000000000000000D+00  0.000000000000000D+00
  0.130000000000000D+02  0.110811746484310D+02  0.110980883444399D+02  0.473691368149748D-09  0.000000000000000D+00  0.000000000000000D+00
  0.135000000000000D+02  0.110022059453599D+02  0.110022180900555D+02  0.599732078454290D-09  0.000000000000000D+00  0.000000000000000D+00
  0.140000000000000D+02  0.107690599159992D+02  0.107608041164372D+02  0.930319728602780D-09  0.000000000000000D+00  0.000000000000000D+00
  0.145000000000000D+02  0.104941050356665D+02  0.104794909311172D+02  0.160234043720364D-08  0.000000000000000D+00  0.000000000000000D+00
  0.150000000000000D+02  0.102957450668086D+02  0.102837538960844D+02  0.327044838354162D-08  0.000000000000000D+00  0.000000000000000D+00
  0.155000000000000D+02  0.104671052197350D+02  0.104512909587465D+02  0.404302170461759D-08  0.000000000000000D+00  0.000000000000000D+00
  0.160000000000000D+02  0.108853839585299D+02  0.108679799817614D+02  0.263425370303019D-08  0.000000000000000D+00  0.000000000000000D+00
  0.165000000000000D+02  0.111635140942603D+02  0.111558878236092D+02  0.141370129105243D-08  0.000000000000000D+00  0.000000000000000D+00
  0.170000000000000D+02  0.113107701892250D+02  0.113108076414364D+02  0.873870592176171D-09  0.000000000000000D+00  0.000000000000000D+00
  0.175000000000000D+02  0.115180885398267D+02  0.115251512920249D+02  0.581383965137749D-09  0.000000000000000D+00  0.000000000000000D+00
  0.180000000000000D+02  0.117197870662958D+02  0.117291179495587D+02  0.377825187266427D-09  0.000000000000000D+00  0.000000000000000D+00
  0.185000000000000D+02  0.117654597728233D+02  0.117745340013535D+02  0.263476151830161D-09  0.000000000000000D+00  0.000000000000000D+00
  0.190000000000000D+02  0.116122516280880D+02  0.116234198048419D+02  0.282334775514346D-09  0.000000000000000D+00  0.000000000000000D+00
  0.195000000000000D+02  0.113858645433879D+02  0.113956797559094D+02  0.397264787245754D-09  0.000000000000000D+00  0.000000000000000D+00
  0.200000000000000D+02  0.112564455110269D+02  0.112608114522145D+02  0.508069956534874D-09  0.000000000000000D+00  0.000000000000000D+00
  0.205000000000000D+02  0.111589349823930D+02  0.111591469110908D+02  0.612614547913477D-09  0.000000000000000D+00  0.000000000000000D+00
  0.210000000000000D+02  0.110415826308054D+02  0.110381577779335D+02  0.755829498393983D-09  0.000000000000000D+00  0.000000000000000D+00
  0.215000000000000D+02  0.109356606752121D+02  0.109311767343688D+02  0.982285662089095D-09  0.000000000000000D+00  0.000000000000000D+00
  0.220000000000000D+02  0.109201899111854D+02  0.109148321710045D+02  0.118222164757697D-08  0.000000000000000D+00  0.000000000000000D+00
  0.225000000000000D+02  0.110059643815621D+02  0.109994365979114D+02  0.115875232114056D-08  0.000000000000000D+00  0.000000000000000D+00
  0.230000000000000D+02  0.111198100769680D+02  0.111145213676618D+02  0.989075032597610D-09  0.000000000000000D+00  0.000000000000000D+00
  0.235000000000000D+02  0.111969156703203D+02  0.111944663200429D+02  0.843084745470978D-09  0.000000000000000D+00  0.000000000000000D+00
  0.240000000000000D+02  0.112718701450426D+02  0.112719582658642D+02  0.726573590733242D-09  0.000000000000000D+00  0.000000000000000D+00
  0.245000000000000D+02  0.113524730530453D+02  0.113545577686000D+02  0.621592979805809D-09  0.000000000000000D+00  0.000000000000000D+00
  0.250000000000000D+02  0.114096038434959D+02  0.114124441317722D+02  0.528739412674522D-09  0.000000000000000D+00  0.000000000000000D+00
  0.255000000000000D+02  0.114063414178249D+02  0.114099418851874D+02  0.487067020826417D-09  0.000000000000000D+00  0.000000000000000D+00
  0.260000000000000D+02  0.113529054714381D+02  0.113568667086402D+02  0.505406123088308D-09  0.000000000000000D+00  0.000000000000000D+00
  0.265000000000000D+02  0.112941953483864D+02  0.112971549783047D+02  0.550542831176324D-09  0.000000000000000D+00  0.000000000000000D+00
  0.270000000000000D+02  0.112489470246551D+02  0.112503606348118D+02  0.596090717675739D-09  0.000000000000000D+00  0.000000000000000D+00
  0.275000000000000D+02  0.112019937952882D+02  0.112019505132671D+02  0.646998740329529D-09  0.000000000000000D+00  0.000000000000000D+00
  0.280000000000000D+02  0.111547911900702D+02  0.111537308335837D+02  0.711466259488547D-09  0.000000000000000D+00  0.000000000000000D+00
  0.285000000000000D+02  0.111257795597576D+02  0.111241547786008D+02  0.779290827387820D-09  0.000000000000000D+00  0.000000000000000D+00
  0.290000000000000D+02  0.111302518076191D+02  0.111280837790132D+02  0.812511402927375D-09  0.000000000000000D+00  0.000000000000000D+00
  0.295000000000000D+02  0.111590071657492D+02  0.111567394703566D+02  0.798597291283500D-09  0.000000000000000D+00  0.000000000000000D+00
  0.300000000000000D+02  0.111902005027168D+02  0.111885328316166D+02  0.764254550147060D-09  0.000000000000000D+00  0.000000000000000D+00
  0.305000000000000D+02  0.112189676725270D+02  0.112181661842801D+02  0.727384432643375D-09  0.000000000000000D+00  0.000000000000000D+00
  0.310000000000000D+02  0.112497949841440D+02  0.112498363249674D+02  0.688340179785653D-09  0.000000000000000D+00  0.000000000000000D+00
  0.315000000000000D+02  0.112782177645540D+02  0.112788414001584D+02  0.647407414264583D-09  0.000000000000000D+00  0.000000000000000D+00
  0.320000000000000D+02  0.112928418246029D+02  0.112938730582664D+02  0.615122062581538D-09  0.000000000000000D+00  0.000000000000000D+00
  0.325000000000000D+02  0.112884187482746D+02  0.112897617425988D+02  0.603622376783338D-09  0.000000000000000D+00  0.000000000000000D+00
  0.330000000000000D+02  0.112725273833175D+02  0.112738512847595D+02  0.610461470610212D-09  0.000000000000000D+00  0.000000000000000D+00
  0.335000000000000D+02  0.112551828977666D+02  0.112561394367890D+02  0.625012766390132D-09  0.000000000000000D+00  0.000000000000000D+00
  0.340000000000000D+02  0.112374309994148D+02  0.112378887276450D+02  0.642881237081629D-09  0.000000000000000D+00  0.000000000000000D+00
  0.345000000000000D+02  0.112185302565799D+02  0.112185205032060D+02  0.664773126477096D-09  0.000000000000000D+00  0.000000000000000D+00
  0.350000000000000D+02  0.112023714251063D+02  0.112020188618658D+02  0.689454126464894D-09  0.000000000000000D+00  0.000000000000000D+00
  0.355000000000000D+02  0.111949895348557D+02  0.111943654195643D+02  0.709105882071223D-09  0.000000000000000D+00  0.000000000000000D+00
  0.360000000000000D+02  0.111978242046875D+02  0.111970245527655D+02  0.716208199242960D-09  0.000000000000000D+00  0.000000000000000D+00
  0.365000000000000D+02  0.112063527124878D+02  0.112055904961853D+02  0.712340674398777D-09  0.000000000000000D+00  0.000000000000000D+00
  0.370000000000000D+02  0.112163737994183D+02  0.112158253750231D+02  0.703117245948793D-09  0.000000000000000D+00  0.000000000000000D+00
  0.375000000000000D+02  0.112274959424017D+02  0.112272342035189D+02  0.690968296082745D-09  0.000000000000000D+00  0.000000000000000D+00
  0.380000000000000D+02  0.112391004284850D+02  0.112391063549417D+02  0.676448704147648D-09  0.000000000000000D+00  0.000000000000000D+00
  0.385000000000000D+02  0.112482991104075D+02  0.112485153841099D+02  0.661846508397381D-09  0.000000000000000D+00  0.000000000000000D+00
  0.390000000000000D+02  0.112520371863588D+02  0.112524228988282D+02  0.651700664617478D-09  0.000000000000000D+00  0.000000000000000D+00
  0.395000000000000D+02  0.112502884651212D+02  0.112507649712743D+02  0.648393626754294D-09  0.000000000000000D+00  0.000000000000000D+00
  0.400000000000000D+02  0.112455834064986D+02  0.112460258493388D+02  0.650299782595314D-09  0.000000000000000D+00  0.000000000000000D+00
  0.405000000000000D+02  0.112396580988075D+02  0.112399730128818D+02  0.655119759049894D-09  0.000000000000000D+00  0.000000000000000D+00
  0.410000000000000D+02  0.112328219541814D+02  0.112329741654739D+02  0.662042273231326D-09  0.000000000000000D+00  0.000000000000000D+00
  0.415000000000000D+02  0.112259072925849D+02  0.112259059024873D+02  0.670631047040687D-09  0.000000000000000D+00  0.000000000000000D+00
  0.420000000000000D+02  0.112207529337370D+02  0.112206230675420D+02  0.679165677161524D-09  0.000000000000000D+00  0.000000000000000D+00
  0.425000000000000D+02  0.112187977185090D+02  0.112185655727112D+02  0.685002067852833D-09  0.000000000000000D+00  0.000000000000000D+00
  0.430000000000000D+02  0.112197697281786D+02  0.112194902014589D+02  0.686996181307285D-09  0.000000000000000D+00  0.000000000000000D+00
  0.435000000000000D+02  0.112224097592093D+02  0.112221532595458D+02  0.685984482879824D-09  0.000000000000000D+00  0.000000000000000D+00
  0.440000000000000D+02  0.112259796253702D+02  0.112257958021651D+02  0.683024640965862D-09  0.000000000000000D+00  0.000000000000000D+00
